#timestamp_kf,lcd_status,query_id,match_id,mono_input_size,mono_inliers,mono_iters,stereo_input_size,stereo_inliers,stereo_iters,pgo_size,pgo_lc_count,pgo_lc_inliers
1664954996552125454,LOW_NSS_FACTOR,1690,139951613336080,220,11,0,220,220,1,1691,0,0
1664954996852097988,LOW_NSS_FACTOR,1691,139951613077632,220,11,0,220,220,1,1692,0,0
1664954997052102566,LOW_NSS_FACTOR,1692,139951613818880,220,11,0,220,220,1,1693,0,0
1664954997252109528,LOW_NSS_FACTOR,1693,139951615259568,220,11,0,220,220,1,1694,0,0
1664954997452121019,LOW_NSS_FACTOR,1694,139951615046592,220,11,0,220,220,1,1695,0,0
1664954997652137518,LOW_NSS_FACTOR,1695,139951616458816,220,11,0,220,220,1,1696,0,0
1664954997852150440,LOW_NSS_FACTOR,1696,139951616641760,220,11,0,220,220,1,1697,0,0
1664954998052150488,LOW_NSS_FACTOR,1697,139951617331808,220,11,0,220,220,1,1698,0,0
1664954998252150536,LOW_NSS_FACTOR,1698,139951616784944,220,11,0,220,220,1,1699,0,0
1664954998452150583,LOW_NSS_FACTOR,1699,139951618386560,220,11,0,220,220,1,1700,0,0
1664954998652150631,LOW_NSS_FACTOR,1700,139951620219712,220,11,0,220,220,1,1701,0,0
1664954998952150583,LOW_NSS_FACTOR,1701,139951618968304,220,11,0,220,220,1,1702,0,0
1664954999152150631,LOW_NSS_FACTOR,1702,139951620619824,220,11,0,220,220,1,1703,0,0
1664954999452150583,LOW_NSS_FACTOR,1703,139951621205008,220,11,0,220,220,1,1704,0,0
1664954999652150631,LOW_NSS_FACTOR,1704,139951621584704,220,11,0,220,220,1,1705,0,0
1664954999952150583,LOW_NSS_FACTOR,1705,139951623462544,220,11,0,220,220,1,1706,0,0
1664955000152150631,LOW_NSS_FACTOR,1706,139951623292336,220,11,0,220,220,1,1707,0,0
1664955000452150583,LOW_NSS_FACTOR,1707,139951623878272,220,11,0,220,220,1,1708,0,0
1664955000652150631,LOW_NSS_FACTOR,1708,139951624489952,220,11,0,220,220,1,1709,0,0
1664955000952150583,LOW_NSS_FACTOR,1709,139951626126528,220,11,0,220,220,1,1710,0,0
1664955001152150631,LOW_NSS_FACTOR,1710,139951626643024,220,11,0,220,220,1,1711,0,0
1664955001452150583,LOW_NSS_FACTOR,1711,139951626985840,220,11,0,220,220,1,1712,0,0
1664955001652150631,LOW_NSS_FACTOR,1712,139951627299952,220,11,0,220,220,1,1713,0,0
1664955001952150583,LOW_NSS_FACTOR,1713,139951628182624,220,11,0,220,220,1,1714,0,0
1664955002152150631,LOW_NSS_FACTOR,1714,139951629206368,220,11,0,220,220,1,1715,0,0
1664955002452150583,LOW_NSS_FACTOR,1715,139951630554688,220,11,0,220,220,1,1716,0,0
1664955002652150631,LOW_NSS_FACTOR,1716,139951629970048,220,11,0,220,220,1,1717,0,0
1664955002952150583,LOW_NSS_FACTOR,1717,139951629253792,220,11,0,220,220,1,1718,0,0
1664955003152150631,LOW_NSS_FACTOR,1718,139951632488080,220,11,0,220,220,1,1719,0,0
1664955003452150583,LOW_NSS_FACTOR,1719,139951632977552,220,11,0,220,220,1,1720,0,0
1664955003652150631,LOW_NSS_FACTOR,1720,139951633888864,220,11,0,220,220,1,1721,0,0
1664955003952150583,LOW_NSS_FACTOR,1721,139951631417488,220,11,0,220,220,1,1722,0,0
1664955004152150631,LOW_NSS_FACTOR,1722,139951634175440,220,11,0,220,220,1,1723,0,0
1664955004452150583,LOW_NSS_FACTOR,1723,139951635142224,220,11,0,220,220,1,1724,0,0
1664955004652150631,LOW_NSS_FACTOR,1724,139951635521152,220,11,0,220,220,1,1725,0,0
1664955004952150583,LOW_NSS_FACTOR,1725,139951636384880,220,11,0,220,220,1,1726,0,0
1664955005152150631,LOW_NSS_FACTOR,1726,139951637176576,220,11,0,220,220,1,1727,0,0
1664955005452150583,LOW_NSS_FACTOR,1727,139951637777840,220,11,0,220,220,1,1728,0,0
1664955005652150631,LOW_NSS_FACTOR,1728,139951638100256,220,11,0,220,220,1,1729,0,0
1664955005952150583,LOW_NSS_FACTOR,1729,139951638909584,220,11,0,220,220,1,1730,0,0
1664955006152150631,LOW_NSS_FACTOR,1730,139951639880624,220,11,0,220,220,1,1731,0,0
1664955006452150583,LOW_NSS_FACTOR,1731,139951640226624,220,11,0,220,220,1,1732,0,0
1664955006652150631,LOW_NSS_FACTOR,1732,139951640939392,220,11,0,220,220,1,1733,0,0
1664955006952150583,LOW_NSS_FACTOR,1733,139951641964768,220,11,0,220,220,1,1734,0,0
1664955007152150631,LOW_NSS_FACTOR,1734,139951641351232,220,11,0,220,220,1,1735,0,0
1664955007452150583,LOW_NSS_FACTOR,1735,139953898239632,220,11,0,220,220,1,1736,0,0
1664955007652150631,LOW_NSS_FACTOR,1736,139953898239632,220,11,0,220,220,1,1737,0,0
1664955007952150583,LOW_NSS_FACTOR,1737,139953898239632,220,11,0,220,220,1,1738,0,0
1664955008152150631,LOW_NSS_FACTOR,1738,139953898239632,220,11,0,220,220,1,1739,0,0
1664955008452150583,LOW_NSS_FACTOR,1739,139953898239632,220,11,0,220,220,1,1740,0,0
1664955008652150631,LOW_NSS_FACTOR,1740,139953898239632,220,11,0,220,220,1,1741,0,0
1664955008952150583,LOW_NSS_FACTOR,1741,139953898239632,220,11,0,220,220,1,1742,0,0
1664955009152150631,LOW_NSS_FACTOR,1742,139953898239632,220,11,0,220,220,1,1743,0,0
1664955009452150583,LOW_NSS_FACTOR,1743,139953898239632,220,11,0,220,220,1,1744,0,0
1664955009652150631,FAILED_TEMPORAL_CONSTRAINT,1744,213,220,11,0,220,220,1,1745,0,0
1664955009952150583,LOW_NSS_FACTOR,1745,139953898239632,220,11,0,220,220,1,1746,0,0
1664955010152150631,LOW_NSS_FACTOR,1746,139953898239632,220,11,0,220,220,1,1747,0,0
1664955010452150583,LOW_NSS_FACTOR,1747,139953898239632,220,11,0,220,220,1,1748,0,0
1664955010652150631,LOW_NSS_FACTOR,1748,139953898239632,220,11,0,220,220,1,1749,0,0
1664955010952150583,LOW_NSS_FACTOR,1749,139951383793632,220,11,0,220,220,1,1750,0,0
1664955011152150631,LOW_NSS_FACTOR,1750,139951384070544,220,11,0,220,220,1,1751,0,0
1664955011452150583,LOW_NSS_FACTOR,1751,139953898239632,220,11,0,220,220,1,1752,0,0
1664955011652150631,LOW_NSS_FACTOR,1752,139953898239632,220,11,0,220,220,1,1753,0,0
1664955011952150583,LOW_NSS_FACTOR,1753,139953898239632,220,11,0,220,220,1,1754,0,0
1664955012251992464,LOW_NSS_FACTOR,1754,139953898239632,220,11,0,220,220,1,1755,0,0
1664955012551846504,LOW_NSS_FACTOR,1755,139953898239632,220,11,0,220,220,1,1756,0,0
1664955012851788998,LOW_NSS_FACTOR,1756,139953898239632,220,11,0,220,220,1,1757,0,0
1664955013151767015,LOW_NSS_FACTOR,1757,139953898239632,220,11,0,220,220,1,1758,0,0
1664955013451768160,LOW_NSS_FACTOR,1758,139951389530304,220,11,0,220,220,1,1759,0,0
1664955013651773214,LOW_NSS_FACTOR,1759,139953898239632,220,11,0,220,220,1,1760,0,0
1664955013851773500,FAILED_TEMPORAL_CONSTRAINT,1760,1189,220,11,0,220,220,1,1761,0,0
1664955014151768684,LOW_NSS_FACTOR,1761,139953898239632,220,11,0,220,220,1,1762,0,0
1664955014451768637,LOW_NSS_FACTOR,1762,139953898239632,220,11,0,220,220,1,1763,0,0
1664955014651768684,LOW_NSS_FACTOR,1763,139953898239632,220,11,0,220,220,1,1764,0,0
1664955014951768637,LOW_NSS_FACTOR,1764,139953898239632,220,11,0,220,220,1,1765,0,0
1664955015151768684,LOW_NSS_FACTOR,1765,139953898239632,220,11,0,220,220,1,1766,0,0
1664955015451768637,LOW_NSS_FACTOR,1766,139953898239632,220,11,0,220,220,1,1767,0,0
1664955015651768684,LOW_NSS_FACTOR,1767,139953898239632,220,11,0,220,220,1,1768,0,0
1664955015951768637,LOW_NSS_FACTOR,1768,139953898239632,220,11,0,220,220,1,1769,0,0
1664955016151768684,LOW_NSS_FACTOR,1769,139953898239632,220,11,0,220,220,1,1770,0,0
1664955016451768637,LOW_NSS_FACTOR,1770,139953898239632,220,11,0,220,220,1,1771,0,0
1664955016651768684,FAILED_TEMPORAL_CONSTRAINT,1771,695,220,11,0,220,220,1,1772,0,0
1664955016951768637,LOW_NSS_FACTOR,1772,139953898239632,220,11,0,220,220,1,1773,0,0
1664955017151768684,FAILED_TEMPORAL_CONSTRAINT,1773,823,220,11,0,220,220,1,1774,0,0
1664955017451768637,LOW_NSS_FACTOR,1774,139953898239632,220,11,0,220,220,1,1775,0,0
1664955017651768684,FAILED_TEMPORAL_CONSTRAINT,1775,1209,220,11,0,220,220,1,1776,0,0
1664955017951768637,LOW_NSS_FACTOR,1776,139953878531184,220,11,0,220,220,1,1777,0,0
1664955018151768684,FAILED_TEMPORAL_CONSTRAINT,1777,701,220,11,0,220,220,1,1778,0,0
1664955018451768637,LOW_NSS_FACTOR,1778,139953878531184,220,11,0,220,220,1,1779,0,0
1664955018651768684,LOW_NSS_FACTOR,1779,139953878531184,220,11,0,220,220,1,1780,0,0
1664955018951768637,LOW_NSS_FACTOR,1780,139953878531184,220,11,0,220,220,1,1781,0,0
1664955019151768684,LOW_NSS_FACTOR,1781,139953878531184,220,11,0,220,220,1,1782,0,0
1664955019451768637,LOW_NSS_FACTOR,1782,139953878531184,220,11,0,220,220,1,1783,0,0
1664955019651768684,LOW_NSS_FACTOR,1783,139953878531184,220,11,0,220,220,1,1784,0,0
1664955019951768637,LOW_NSS_FACTOR,1784,139953878531184,220,11,0,220,220,1,1785,0,0
1664955020151768684,LOW_NSS_FACTOR,1785,139953878531184,220,11,0,220,220,1,1786,0,0
1664955020451768637,LOW_NSS_FACTOR,1786,139953878531184,220,11,0,220,220,1,1787,0,0
1664955020651768684,LOW_NSS_FACTOR,1787,139953878531184,220,11,0,220,220,1,1788,0,0
1664955020951768637,LOW_NSS_FACTOR,1788,139953878531184,220,11,0,220,220,1,1789,0,0
1664955021151768684,LOW_NSS_FACTOR,1789,139953878531184,220,11,0,220,220,1,1790,0,0
1664955021451768637,LOW_NSS_FACTOR,1790,139953878531184,220,11,0,220,220,1,1791,0,0
1664955021651768684,LOW_NSS_FACTOR,1791,139953866094016,220,11,0,220,220,1,1792,0,0
1664955021951768637,LOW_NSS_FACTOR,1792,139953878531184,220,11,0,220,220,1,1793,0,0
1664955022151768684,LOW_NSS_FACTOR,1793,139953866094016,220,11,0,220,220,1,1794,0,0
1664955022451768637,LOW_NSS_FACTOR,1794,139953866094016,220,11,0,220,220,1,1795,0,0
1664955022651768684,LOW_NSS_FACTOR,1795,139953866094016,220,11,0,220,220,1,1796,0,0
1664955022951768637,LOW_NSS_FACTOR,1796,139953866094016,220,11,0,220,220,1,1797,0,0
1664955023151768684,FAILED_TEMPORAL_CONSTRAINT,1797,940,220,11,0,220,220,1,1798,0,0
1664955023451768637,LOW_NSS_FACTOR,1798,139953866094016,220,11,0,220,220,1,1799,0,0
1664955023651768684,FAILED_TEMPORAL_CONSTRAINT,1799,111,220,11,0,220,220,1,1800,0,0
1664955023951768637,LOW_NSS_FACTOR,1800,139953866094016,220,11,0,220,220,1,1801,0,0
1664955024151768684,FAILED_TEMPORAL_CONSTRAINT,1801,1223,220,11,0,220,220,1,1802,0,0
1664955024451768637,LOW_NSS_FACTOR,1802,139951418675744,220,11,0,220,220,1,1803,0,0
1664955024651768684,FAILED_TEMPORAL_CONSTRAINT,1803,3,220,11,0,220,220,1,1804,0,0
1664955024951768637,LOW_NSS_FACTOR,1804,139953866094016,220,11,0,220,220,1,1805,0,0
1664955025151768684,FAILED_TEMPORAL_CONSTRAINT,1805,1053,220,11,0,220,220,1,1806,0,0
1664955025451768637,LOW_NSS_FACTOR,1806,139951419401456,220,11,0,220,220,1,1807,0,0
1664955025651768684,LOW_NSS_FACTOR,1807,139951419401456,220,11,0,220,220,1,1808,0,0
1664955025951768637,LOW_NSS_FACTOR,1808,139951419401456,220,11,0,220,220,1,1809,0,0
1664955026151768684,FAILED_TEMPORAL_CONSTRAINT,1809,433,220,11,0,220,220,1,1810,0,0
1664955026451768637,LOW_NSS_FACTOR,1810,0,220,11,0,220,220,1,1811,0,0
1664955026651768684,FAILED_TEMPORAL_CONSTRAINT,1811,266,220,11,0,220,220,1,1812,0,0
1664955026951768637,LOW_NSS_FACTOR,1812,139951419401456,220,11,0,220,220,1,1813,0,0
1664955027151768684,FAILED_TEMPORAL_CONSTRAINT,1813,480,220,11,0,220,220,1,1814,0,0
1664955027451768637,FAILED_TEMPORAL_CONSTRAINT,1814,1193,220,11,0,220,220,1,1815,0,0
1664955027751559973,FAILED_TEMPORAL_CONSTRAINT,1815,527,220,11,0,220,220,1,1816,0,0
1664955028051451445,FAILED_TEMPORAL_CONSTRAINT,1816,689,220,11,0,220,220,1,1817,0,0
1664955028351408482,FAILED_TEMPORAL_CONSTRAINT,1817,548,220,11,0,220,220,1,1818,0,0
1664955028651402712,FAILED_TEMPORAL_CONSTRAINT,1818,1019,220,11,0,220,220,1,1819,0,0
1664955028851408958,FAILED_TEMPORAL_CONSTRAINT,1819,209,220,11,0,220,220,1,1820,0,0
1664955029051420927,LOW_SCORE,1820,139955535972784,220,11,0,220,220,1,1821,0,0
1664955029251433611,FAILED_TEMPORAL_CONSTRAINT,1821,163,220,11,0,220,220,1,1822,0,0
1664955029451444149,FAILED_TEMPORAL_CONSTRAINT,1822,258,220,11,0,220,220,1,1823,0,0
1664955029651447535,FAILED_TEMPORAL_CONSTRAINT,1823,273,220,11,0,220,220,1,1824,0,0
1664955029951447487,FAILED_TEMPORAL_CONSTRAINT,1824,1475,220,11,0,220,220,1,1825,0,0
1664955030151447535,FAILED_TEMPORAL_CONSTRAINT,1825,174,220,11,0,220,220,1,1826,0,0
1664955030451447487,FAILED_TEMPORAL_CONSTRAINT,1826,685,220,11,0,220,220,1,1827,0,0
1664955030651447535,FAILED_TEMPORAL_CONSTRAINT,1827,1327,220,11,0,220,220,1,1828,0,0
1664955030951447487,LOW_NSS_FACTOR,1828,139955535915808,220,11,0,220,220,1,1829,0,0
1664955031151447535,FAILED_TEMPORAL_CONSTRAINT,1829,1278,220,11,0,220,220,1,1830,0,0
1664955031451447487,FAILED_TEMPORAL_CONSTRAINT,1830,1461,220,11,0,220,220,1,1831,0,0
1664955031651447535,FAILED_TEMPORAL_CONSTRAINT,1831,713,220,11,0,220,220,1,1832,0,0
1664955031951447487,LOW_NSS_FACTOR,1832,0,220,11,0,220,220,1,1833,0,0
1664955032151447535,FAILED_TEMPORAL_CONSTRAINT,1833,1279,220,11,0,220,220,1,1834,0,0
1664955032451447487,LOW_NSS_FACTOR,1834,139955535984336,220,11,0,220,220,1,1835,0,0
1664955032651447535,LOW_NSS_FACTOR,1835,139955535915808,220,11,0,220,220,1,1836,0,0
1664955032951447487,LOW_NSS_FACTOR,1836,139955535943472,220,11,0,220,220,1,1837,0,0
1664955033151447535,FAILED_TEMPORAL_CONSTRAINT,1837,524,220,11,0,220,220,1,1838,0,0
1664955033451447487,LOW_NSS_FACTOR,1838,139955535890688,220,11,0,220,220,1,1839,0,0
1664955033651447535,FAILED_TEMPORAL_CONSTRAINT,1839,1559,220,11,0,220,220,1,1840,0,0
1664955033951447487,LOW_NSS_FACTOR,1840,139953656892208,220,11,0,220,220,1,1841,0,0
1664955034151447535,FAILED_TEMPORAL_CONSTRAINT,1841,1760,220,11,0,220,220,1,1842,0,0
1664955034451447487,LOW_NSS_FACTOR,1842,139955535950608,220,11,0,220,220,1,1843,0,0
1664955034651447535,FAILED_TEMPORAL_CONSTRAINT,1843,330,220,11,0,220,220,1,1844,0,0
1664955034951447487,LOW_NSS_FACTOR,1844,139955535974416,220,11,0,220,220,1,1845,0,0
1664955035151447535,FAILED_TEMPORAL_CONSTRAINT,1845,1316,220,11,0,220,220,1,1846,0,0
1664955035451447487,LOW_NSS_FACTOR,1846,139955535961584,220,11,0,220,220,1,1847,0,0
1664955035651447535,LOW_NSS_FACTOR,1847,139955535981024,220,11,0,220,220,1,1848,0,0
1664955035951447487,LOW_NSS_FACTOR,1848,139955535988592,220,11,0,220,220,1,1849,0,0
1664955036151447535,LOW_NSS_FACTOR,1849,139955535981072,220,11,0,220,220,1,1850,0,0
1664955036351609468,LOW_NSS_FACTOR,1850,139955535955440,220,11,0,220,220,1,1851,0,0
1664955036551718950,LOW_NSS_FACTOR,1851,0,220,11,0,220,220,1,1852,0,0
1664955036751782894,FAILED_TEMPORAL_CONSTRAINT,1852,225,220,11,0,220,220,1,1853,0,0
1664955036951831579,LOW_NSS_FACTOR,1853,139955535991520,220,11,0,220,220,1,1854,0,0
1664955037151876211,FAILED_TEMPORAL_CONSTRAINT,1854,455,220,11,0,220,220,1,1855,0,0
1664955037351911306,FAILED_TEMPORAL_CONSTRAINT,1855,736,220,11,0,220,220,1,1856,0,0
1664955037551936388,FAILED_TEMPORAL_CONSTRAINT,1856,685,220,11,0,220,220,1,1857,0,0
1664955037751957417,FAILED_TEMPORAL_CONSTRAINT,1857,9,220,11,0,220,220,1,1858,0,0
1664955037951974630,LOW_NSS_FACTOR,1858,139955535990176,220,11,0,220,220,1,1859,0,0
1664955038151992083,FAILED_TEMPORAL_CONSTRAINT,1859,56,220,11,0,220,220,1,1860,0,0
1664955038351994991,LOW_NSS_FACTOR,1860,139953324179632,220,11,0,220,220,1,1861,0,0
1664955038551995039,FAILED_TEMPORAL_CONSTRAINT,1861,685,220,11,0,220,220,1,1862,0,0
1664955038751995087,LOW_NSS_FACTOR,1862,139955535954176,220,11,0,220,220,1,1863,0,0
1664955038951995134,LOW_NSS_FACTOR,1863,139955535981120,220,11,0,220,220,1,1864,0,0
1664955039151995182,LOW_NSS_FACTOR,1864,139955535904032,220,11,0,220,220,1,1865,0,0
1664955039451995134,LOW_NSS_FACTOR,1865,139955535945248,220,11,0,220,220,1,1866,0,0
1664955039651995182,LOW_NSS_FACTOR,1866,139955535945296,220,11,0,220,220,1,1867,0,0
1664955039951995134,LOW_NSS_FACTOR,1867,139953324178128,220,11,0,220,220,1,1868,0,0
1664955040151995182,LOW_NSS_FACTOR,1868,0,220,11,0,220,220,1,1869,0,0
1664955040451995134,LOW_NSS_FACTOR,1869,139955535892512,220,11,0,220,220,1,1870,0,0
1664955040651995182,LOW_NSS_FACTOR,1870,139955535945104,220,11,0,220,220,1,1871,0,0
1664955040951995134,LOW_NSS_FACTOR,1871,139955535984864,220,11,0,220,220,1,1872,0,0
1664955041151995182,LOW_NSS_FACTOR,1872,139955535969120,220,11,0,220,220,1,1873,0,0
1664955041451995134,LOW_NSS_FACTOR,1873,139955535945200,220,11,0,220,220,1,1874,0,0
1664955041651995182,LOW_NSS_FACTOR,1874,139955535973952,220,11,0,220,220,1,1875,0,0
1664955041951995134,LOW_NSS_FACTOR,1875,139955535990752,220,11,0,220,220,1,1876,0,0
1664955042151995182,LOW_NSS_FACTOR,1876,139955535987504,220,11,0,220,220,1,1877,0,0
1664955042451995134,LOW_NSS_FACTOR,1877,139955535969168,220,11,0,220,220,1,1878,0,0
1664955042651995182,LOW_NSS_FACTOR,1878,139955535969072,220,11,0,220,220,1,1879,0,0
1664955042951995134,LOW_NSS_FACTOR,1879,139953656894240,220,11,0,220,220,1,1880,0,0
1664955043151995182,LOW_NSS_FACTOR,1880,139953324183232,220,11,0,220,220,1,1881,0,0
1664955043451995134,LOW_NSS_FACTOR,1881,139955535966160,220,11,0,220,220,1,1882,0,0
1664955043651995182,LOW_NSS_FACTOR,1882,139955535988928,220,11,0,220,220,1,1883,0,0
1664955043951995134,LOW_NSS_FACTOR,1883,139955535986688,220,11,0,220,220,1,1884,0,0
1664955044151995182,LOW_NSS_FACTOR,1884,139955535988832,220,11,0,220,220,1,1885,0,0
1664955044451995134,LOW_NSS_FACTOR,1885,139955535983568,220,11,0,220,220,1,1886,0,0
1664955044651995182,FAILED_TEMPORAL_CONSTRAINT,1886,434,220,11,0,220,220,1,1887,0,0
1664955044951995134,LOW_NSS_FACTOR,1887,139955535987456,220,11,0,220,220,1,1888,0,0
1664955045151995182,FAILED_TEMPORAL_CONSTRAINT,1888,1104,220,11,0,220,220,1,1889,0,0
1664955045451995134,LOW_NSS_FACTOR,1889,139955535989024,220,11,0,220,220,1,1890,0,0
1664955045651995182,FAILED_TEMPORAL_CONSTRAINT,1890,1243,220,11,0,220,220,1,1891,0,0
1664955045951995134,LOW_NSS_FACTOR,1891,139953324189456,220,11,0,220,220,1,1892,0,0
1664955046151995182,FAILED_TEMPORAL_CONSTRAINT,1892,686,220,11,0,220,220,1,1893,0,0
1664955046451995134,LOW_NSS_FACTOR,1893,139955535954272,220,11,0,220,220,1,1894,0,0
1664955046651995182,FAILED_TEMPORAL_CONSTRAINT,1894,534,220,11,0,220,220,1,1895,0,0
1664955046951995134,FAILED_TEMPORAL_CONSTRAINT,1895,723,220,11,0,220,220,1,1896,0,0
1664955047151995182,FAILED_TEMPORAL_CONSTRAINT,1896,1124,220,11,0,220,220,1,1897,0,0
1664955047451995134,FAILED_TEMPORAL_CONSTRAINT,1897,550,220,11,0,220,220,1,1898,0,0
1664955047651995182,FAILED_TEMPORAL_CONSTRAINT,1898,840,220,11,0,220,220,1,1899,0,0
1664955047951995134,FAILED_TEMPORAL_CONSTRAINT,1899,1318,220,11,0,220,220,1,1900,0,0
1664955048151995182,FAILED_TEMPORAL_CONSTRAINT,1900,555,220,11,0,220,220,1,1901,0,0
1664955048451995134,LOW_NSS_FACTOR,1901,139955535945152,220,11,0,220,220,1,1902,0,0
1664955048651995182,LOW_NSS_FACTOR,1902,139955535987312,220,11,0,220,220,1,1903,0,0
1664955048951995134,LOW_NSS_FACTOR,1903,139953656869152,220,11,0,220,220,1,1904,0,0
1664955049151995182,FAILED_TEMPORAL_CONSTRAINT,1904,324,220,11,0,220,220,1,1905,0,0
1664955049451995134,LOW_NSS_FACTOR,1905,139955535903936,220,11,0,220,220,1,1906,0,0
1664955049651995182,LOW_NSS_FACTOR,1906,139955535985488,220,11,0,220,220,1,1907,0,0
1664955049951995134,LOW_NSS_FACTOR,1907,139955535903888,220,11,0,220,220,1,1908,0,0
1664955050151995182,FAILED_TEMPORAL_CONSTRAINT,1908,1657,220,11,0,220,220,1,1909,0,0
1664955050451995134,LOW_NSS_FACTOR,1909,139955535985536,220,11,0,220,220,1,1910,0,0
1664955050651995182,FAILED_TEMPORAL_CONSTRAINT,1910,13,220,11,0,220,220,1,1911,0,0
1664955050951995134,LOW_NSS_FACTOR,1911,139953656866944,220,11,0,220,220,1,1912,0,0
1664955051151995182,FAILED_TEMPORAL_CONSTRAINT,1912,547,220,11,0,220,220,1,1913,0,0
1664955051451995134,LOW_NSS_FACTOR,1913,139955535991520,220,11,0,220,220,1,1914,0,0
1664955051651995182,FAILED_TEMPORAL_CONSTRAINT,1914,771,220,11,0,220,220,1,1915,0,0
1664955051951995134,LOW_NSS_FACTOR,1915,139953324173344,220,11,0,220,220,1,1916,0,0
1664955052151995182,FAILED_TEMPORAL_CONSTRAINT,1916,1775,220,11,0,220,220,1,1917,0,0
1664955052451995134,LOW_NSS_FACTOR,1917,139953656869056,220,11,0,220,220,1,1918,0,0
1664955052651995182,FAILED_TEMPORAL_CONSTRAINT,1918,906,220,11,0,220,220,1,1919,0,0
1664955052951995134,LOW_NSS_FACTOR,1919,139955535979504,220,11,0,220,220,1,1920,0,0
1664955053151995182,LOW_NSS_FACTOR,1920,139955535949088,220,11,0,220,220,1,1921,0,0
1664955053451995134,LOW_NSS_FACTOR,1921,139955535988544,220,11,0,220,220,1,1922,0,0
1664955053651995182,LOW_NSS_FACTOR,1922,139955535987360,220,11,0,220,220,1,1923,0,0
1664955053951995134,LOW_NSS_FACTOR,1923,139955535948992,220,11,0,220,220,1,1924,0,0
1664955054151995182,LOW_NSS_FACTOR,1924,139953324170240,220,11,0,220,220,1,1925,0,0
1664955054451995134,LOW_NSS_FACTOR,1925,139955535945056,220,11,0,220,220,1,1926,0,0
1664955054651995182,LOW_NSS_FACTOR,1926,139955535967024,220,11,0,220,220,1,1927,0,0
1664955054951995134,LOW_NSS_FACTOR,1927,139955535904080,220,11,0,220,220,1,1928,0,0
1664955055151995182,LOW_NSS_FACTOR,1928,139955535966112,220,11,0,220,220,1,1929,0,0
1664955055451995134,LOW_NSS_FACTOR,1929,139955535967168,220,11,0,220,220,1,1930,0,0
1664955055651995182,LOW_NSS_FACTOR,1930,139955535944912,220,11,0,220,220,1,1931,0,0
1664955055951995134,LOW_NSS_FACTOR,1931,139955535967072,220,11,0,220,220,1,1932,0,0
1664955056151995182,LOW_NSS_FACTOR,1932,139955535988400,220,11,0,220,220,1,1933,0,0
1664955056451963663,LOW_NSS_FACTOR,1933,139955535949040,220,11,0,220,220,1,1934,0,0
1664955056751756907,LOW_NSS_FACTOR,1934,139955535903792,220,11,0,220,220,1,1935,0,0
1664955057051659346,LOW_NSS_FACTOR,1935,139955535903696,220,11,0,220,220,1,1936,0,0
1664955057351607323,LOW_NSS_FACTOR,1936,139955535988976,220,11,0,220,220,1,1937,0,0
1664955057651563168,LOW_NSS_FACTOR,1937,139955535988448,220,11,0,220,220,1,1938,0,0
1664955057951522589,LOW_NSS_FACTOR,1938,139955138041136,220,11,0,220,220,1,1939,0,0
1664955058251481533,LOW_NSS_FACTOR,1939,139955535991136,220,11,0,220,220,1,1940,0,0
1664955058551450968,LOW_NSS_FACTOR,1940,139953324190176,220,11,0,220,220,1,1941,0,0
1664955058751451015,LOW_NSS_FACTOR,1941,139955535994576,220,11,0,220,220,1,1942,0,0
1664955058951451063,LOW_NSS_FACTOR,1942,139955535962224,220,11,0,220,220,1,1943,0,0
1664955059151451111,LOW_NSS_FACTOR,1943,139955535983376,220,11,0,220,220,1,1944,0,0
1664955059451451063,LOW_NSS_FACTOR,1944,139955535903840,220,11,0,220,220,1,1945,0,0
1664955059651451111,FAILED_TEMPORAL_CONSTRAINT,1945,1698,220,11,0,220,220,1,1946,0,0
1664955059951451063,FAILED_TEMPORAL_CONSTRAINT,1946,702,220,11,0,220,220,1,1947,0,0
1664955060151451111,LOW_NSS_FACTOR,1947,139953324198592,220,11,0,220,220,1,1948,0,0
1664955060451451063,FAILED_TEMPORAL_CONSTRAINT,1948,1811,220,11,0,220,220,1,1949,0,0
1664955060651451111,FAILED_TEMPORAL_CONSTRAINT,1949,771,220,11,0,220,220,1,1950,0,0
1664955060951451063,LOW_NSS_FACTOR,1950,139955535966016,220,11,0,220,220,1,1951,0,0
1664955061151451111,FAILED_TEMPORAL_CONSTRAINT,1951,249,220,11,0,220,220,1,1952,0,0
1664955061451451063,LOW_NSS_FACTOR,1952,139955535948944,220,11,0,220,220,1,1953,0,0
1664955061651451111,FAILED_TEMPORAL_CONSTRAINT,1953,1596,220,11,0,220,220,1,1954,0,0
1664955061951451063,FAILED_TEMPORAL_CONSTRAINT,1954,1312,220,11,0,220,220,1,1955,0,0
1664955062151451111,FAILED_TEMPORAL_CONSTRAINT,1955,1248,220,11,0,220,220,1,1956,0,0
1664955062451451063,LOW_NSS_FACTOR,1956,139955535993536,220,11,0,220,220,1,1957,0,0
1664955062651451111,FAILED_TEMPORAL_CONSTRAINT,1957,1249,220,11,0,220,220,1,1958,0,0
1664955062951451063,LOW_NSS_FACTOR,1958,139955535988496,220,11,0,220,220,1,1959,0,0
1664955063151451111,LOW_NSS_FACTOR,1959,139953656865584,220,11,0,220,220,1,1960,0,0
1664955063451451063,LOW_NSS_FACTOR,1960,139955535962176,220,11,0,220,220,1,1961,0,0
1664955063651451111,LOW_NSS_FACTOR,1961,139955535995248,220,11,0,220,220,1,1962,0,0
