#cur_kf_id,timestamp_kf,numSF,numValid,numDegenerate,numFarPoints,numOutliers,numCheirality,numNonInitialized,meanPixelError,maxPixelError,meanTrackLength,maxTrackLength,nrElementsInMatrix,nrZeroElementsInMatrix
1307,1664954902451493979,680,226,1,382,59,12,454,0,0,3.8761061946902652942,14,152100,127386
1308,1664954902651494026,684,223,2,375,73,11,461,0,0,3.8430493273542603028,14,152100,126882
1309,1664954902951493979,656,181,1,362,102,10,475,0,0,3.6298342541436463549,15,152100,128466
1310,1664954903151494026,692,231,1,373,77,10,461,0,0,3.9307359307359308609,15,152100,125730
1311,1664954903451493979,635,179,0,335,111,10,456,0,0,3.6201117318435755976,15,152100,127458
1312,1664954903651494026,642,215,0,334,84,9,427,0,0,3.893023255813953476,13,152100,129186
1313,1664954903951493979,670,235,0,343,82,10,435,0,0,4.0808510638297867956,13,152100,127890
1314,1664954904151565552,677,244,0,339,85,9,433,0,0,4.0860655737704920654,14,152100,127170
1315,1664954904351739883,683,248,0,334,94,7,435,0,0,4.1532258064516129892,15,152100,125154
1316,1664954904551883936,682,247,0,330,99,6,435,0,0,4.0445344129554658963,13,152100,127386
1317,1664954904752008438,682,252,0,323,102,5,430,0,0,3.9563492063492065043,13,152100,127242
1318,1664954904952118158,682,256,0,316,104,6,426,0,0,4.10546875,13,152100,126882
1319,1664954905152217627,656,245,0,300,106,5,411,0,0,4.2897959183673473049,13,152100,126594
1320,1664954905352303505,683,263,1,308,106,5,420,0,0,4.1901140684410647097,14,152100,126378
1321,1664954905552386999,685,257,1,299,122,6,428,0,0,4.1789883268482492795,15,152100,125802
1322,1664954905752487898,691,265,1,292,129,4,426,0,0,4.1509433962264150608,16,152100,125154
1323,1664954905952500105,668,265,0,275,123,5,403,0,0,4.3962264150943397567,18,152100,123066
1324,1664954906152500153,671,266,0,269,132,4,405,0,0,4.3082706766917295838,18,152100,124290
1325,1664954906452500105,674,260,0,263,144,7,414,0,0,4.1730769230769233502,19,152100,124506
1326,1664954906652500153,710,275,1,268,160,6,435,0,0,4.0400000000000000355,14,152100,126450
1327,1664954906952500105,683,162,0,226,291,4,521,0,0,3.0308641975308643346,11,152100,131922
1328,1664954907152500153,710,160,0,224,322,4,550,0,0,2.9125000000000000888,11,152100,132858
1329,1664954907452500105,730,146,0,229,350,5,584,0,0,2.8356164383561641706,9,152100,133074
1330,1664954907652500153,760,134,0,219,402,5,626,0,0,2.7761194029850746468,14,152100,131490
1331,1664954907952500105,752,140,0,217,387,8,612,0,0,2.7928571428571427049,11,152100,133722
1332,1664954908152500153,776,152,1,232,383,8,624,0,0,2.7631578947368420351,12,152100,133146
1333,1664954908452500105,766,130,0,223,403,10,636,0,0,2.7538461538461538325,13,152100,132714
1334,1664954908652500153,812,155,0,254,392,11,657,0,0,2.7419354838709675271,9,152100,133650
1335,1664954908952500105,776,171,1,253,342,9,605,0,0,2.9473684210526314153,8,152100,134586
1336,1664954909152500153,799,139,1,248,401,10,660,0,0,2.669064748201438686,7,152100,135306
1337,1664954909452500105,793,169,1,255,357,11,624,0,0,3.0414201183431952558,9,152100,134010
1338,1664954909652500153,790,134,1,252,390,13,656,0,0,2.8731343283582089221,9,152100,134730
1339,1664954909952500105,787,151,1,248,374,13,636,0,0,3.0927152317880794996,10,152100,133866
1340,1664954910152500153,824,182,3,249,377,13,642,0,0,3.01098901098901095,11,152100,133578
1341,1664954910452500105,796,131,1,229,422,13,665,0,0,2.824427480916030575,8,152100,135162
1342,1664954910652500153,796,140,2,244,397,13,656,0,0,3.0499999999999998224,10,152100,134154
1343,1664954910952500105,768,94,1,233,427,13,674,0,0,2.72340425531914887,11,152100,134226
1344,1664954911152500153,789,106,1,239,426,17,683,0,0,2.6226415094339623479,8,152100,135450
1345,1664954911452500105,764,147,0,236,360,21,617,0,0,3.3333333333333334814,11,152100,133866
1346,1664954911652500153,788,166,0,240,360,22,622,0,0,3.0662650602409637912,10,152100,134802
1347,1664954911952500105,779,160,0,241,355,23,619,0,0,3.0062500000000000888,9,152100,134514
1348,1664954912152500153,805,186,0,244,351,24,619,0,0,3.0645161290322580072,10,152100,134082
1349,1664954912452500105,800,178,0,243,350,29,622,0,0,3.1797752808988763995,11,152100,133650
1350,1664954912652500153,799,173,0,243,353,30,626,0,0,3.1849710982658958613,12,152100,133146
1351,1664954912952500105,764,169,0,233,329,33,595,0,0,3.3727810650887573019,9,152100,134442
1352,1664954913152500153,795,187,0,245,331,32,608,0,0,3.3850267379679146451,14,152100,131418
1353,1664954913452500105,764,157,0,235,338,34,607,0,0,3.1273885350318471055,9,152100,133506
1354,1664954913652500153,780,204,1,236,308,31,576,0,0,3.2450980392156862919,10,152100,132066
1355,1664954913952500105,755,232,0,229,262,32,523,0,0,3.6163793103448274024,11,152100,131562
1356,1664954914152500153,765,205,0,228,298,34,560,0,0,3.2195121951219514145,12,152100,131346
1357,1664954914452500105,746,195,1,221,294,35,551,0,0,3.2153846153846155076,12,152100,130842
1358,1664954914652500153,752,209,0,221,292,30,543,0,0,3.4114832535885168951,13,152100,130266
1359,1664954914952500105,730,237,0,211,250,32,493,0,0,3.9578059071729958518,15,152100,128970
1360,1664954915152500153,762,219,0,216,297,30,543,0,0,3.337899543378995304,11,152100,130626
1361,1664954915452500105,765,211,0,215,309,30,554,0,0,3.4502369668246446466,11,152100,130770
1362,1664954915652500153,790,245,0,225,290,30,545,0,0,3.612244897959183465,18,152100,126522
1363,1664954915952500105,787,247,0,217,290,33,540,0,0,3.5384615384615383249,13,152100,129186
1364,1664954916152500153,807,192,0,225,362,28,615,0,0,2.8489583333333334814,12,152100,132570
1365,1664954916452500105,786,254,0,230,274,28,532,0,0,3.3779527559055120278,13,152100,130194
1366,1664954916652500153,814,248,1,240,297,28,566,0,0,3.2419354838709675271,11,152100,131562
1367,1664954916952500105,808,268,0,235,277,28,540,0,0,3.5634328358208953169,11,152100,129546
1368,1664954917152500153,830,244,0,245,314,27,586,0,0,3.3442622950819673733,12,152100,130410
1369,1664954917452500105,852,284,0,253,284,31,568,0,0,3.6443661971830985102,13,152100,128970
1370,1664954917652500153,858,266,0,258,303,31,592,0,0,3.3759398496240602405,13,152100,129618
1371,1664954917952500105,833,263,0,262,279,29,570,0,0,3.5171102661596957972,13,152100,129402
1372,1664954918152500153,843,272,0,261,283,27,571,0,0,3.7389705882352939348,16,152100,126810
1373,1664954918452500105,789,204,0,252,305,28,585,0,0,3.4607843137254903354,14,152100,128466
1374,1664954918652500153,810,252,0,268,261,29,558,0,0,3.6944444444444446418,15,152100,125802
1375,1664954918952500105,830,304,0,281,217,28,526,0,0,4.1546052631578946901,19,152100,122994
1376,1664954919152500153,836,280,2,282,244,28,556,0,0,3.7928571428571427049,14,152100,126450
1377,1664954919452500105,813,280,2,276,229,26,533,0,0,3.8464285714285715301,11,152100,128394
1378,1664954919652500153,816,220,3,273,295,25,596,0,0,3.3818181818181818343,15,152100,129186
1379,1664954919952500105,805,226,2,280,274,23,579,0,0,3.2743362831858409123,11,152100,130914
1380,1664954920152500153,821,235,3,291,269,23,586,0,0,3.3617021276595746571,11,152100,129978
1381,1664954920452500105,816,266,2,291,235,22,550,0,0,3.5300751879699250324,11,152100,128610
1382,1664954920652500153,817,272,2,295,228,20,545,0,0,3.6801470588235294379,12,152100,128106
1383,1664954920952500105,817,263,2,293,237,22,554,0,0,3.444866920152091172,13,152100,129114
1384,1664954921152500153,819,269,3,296,229,22,550,0,0,3.5315985130111524626,11,152100,129690
1385,1664954921452500105,787,221,2,295,248,21,566,0,0,3.2714932126696831816,12,152100,130050
1386,1664954921652500153,788,208,2,301,256,21,580,0,0,3.1586538461538462563,13,152100,130266
1387,1664954921952500105,762,198,2,295,245,22,564,0,0,3.2979797979797980112,14,152100,130626
1388,1664954922152500153,768,191,4,298,255,20,577,0,0,3.204188481675392719,12,152100,131202
1389,1664954922452500105,748,177,2,296,258,15,571,0,0,3.0790960451977400503,12,152100,132210
1390,1664954922652500153,727,172,4,288,249,14,555,0,0,3.1279069767441858296,13,152100,130914
1391,1664954922952500105,746,165,3,302,261,15,581,0,0,2.9333333333333331261,8,152100,134658
1392,1664954923152500153,752,183,4,303,245,17,569,0,0,3.3387978142076502053,15,152100,130914
1393,1664954923452500105,754,172,4,308,255,15,582,0,0,3.2383720930232557933,10,152100,132714
1394,1664954923652500153,737,135,4,307,279,12,602,0,0,2.8370370370370370239,9,152100,134442
1395,1664954923952500105,736,190,4,299,232,11,546,0,0,3.5368421052631577872,12,152100,132786
1396,1664954924152500153,734,164,4,294,260,12,570,0,0,3.1280487804878047697,9,152100,134946
1397,1664954924452500105,734,197,4,299,224,10,537,0,0,3.7563451776649747771,14,152100,131562
1398,1664954924652500153,762,175,4,308,265,10,587,0,0,3.2914285714285713702,10,152100,134082
1399,1664954924952500105,738,186,4,297,241,10,552,0,0,3.6720430107526880192,16,152100,130194
1400,1664954925152500153,746,181,5,292,255,13,565,0,0,3.3370165745856352757,15,152100,130986
1401,1664954925452500105,745,171,2,297,265,10,574,0,0,3.1461988304093568836,11,152100,134010
1402,1664954925652500153,746,183,2,297,255,9,563,0,0,3.8415300546448087893,15,152100,131490
1403,1664954925952500105,754,177,3,301,265,8,577,0,0,3.6271186440677967155,14,152100,132210
1404,1664954926152500153,735,170,4,279,274,8,565,0,0,3.9705882352941177516,18,152100,126954
1405,1664954926452500105,690,112,1,273,296,8,578,0,0,3.3482142857142855874,9,152100,134154
1406,1664954926652500153,721,167,2,283,261,8,554,0,0,3.9401197604790421103,16,152100,129906
1407,1664954926952500105,712,164,2,282,256,8,548,0,0,3.9939024390243904605,17,152100,129330
1408,1664954927152500153,729,131,1,292,295,10,598,0,0,3.2900763358778624124,10,152100,132930
1409,1664954927452218533,727,126,1,292,296,12,601,0,0,3.0476190476190474499,9,152100,133218
1410,1664954927752036095,754,134,1,300,307,12,620,0,0,2.8731343283582089221,9,152100,134154
1411,1664954928051936388,750,135,1,298,303,13,615,0,0,2.9555555555555557135,9,152100,133794
1412,1664954928351879835,773,137,2,306,316,12,636,0,0,2.9416058394160584655,9,152100,133794
1413,1664954928651825190,792,141,4,308,327,12,651,0,0,2.8439716312056737557,9,152100,133434
1414,1664954928951786041,822,160,3,312,335,12,662,0,0,2.9249999999999998224,9,152100,133434
1415,1664954929251751900,825,159,2,305,347,12,666,0,0,2.9056603773584903649,9,152100,134298
1416,1664954929451751947,803,169,2,298,322,12,634,0,0,3.1124260355029584879,9,152100,133506
1417,1664954929651751995,803,161,3,293,333,13,642,0,0,3.273291925465838581,9,152100,133578
1418,1664954929951751947,810,171,1,292,335,11,639,0,0,3.4385964912280702066,9,152100,133002
1419,1664954930151751995,812,163,0,287,350,12,649,0,0,3.2944785276073620395,9,152100,132858
1420,1664954930451751947,811,170,1,293,336,11,641,0,0,3.3058823529411762721,9,152100,134082
1421,1664954930651751995,841,171,1,288,370,11,670,0,0,2.9122807017543861363,9,152100,134298
1422,1664954930951751947,836,169,2,282,372,11,667,0,0,3.0650887573964498145,8,152100,134370
1423,1664954931151751995,868,193,4,282,376,13,675,0,0,2.9844559585492227427,9,152100,132930
1424,1664954931451751947,874,198,2,282,379,13,676,0,0,3.1464646464646466306,10,152100,132354
1425,1664954931651751995,842,197,3,268,364,10,645,0,0,3.3654822335025382785,11,152100,131418
1426,1664954931951751947,866,218,3,278,356,11,648,0,0,3.3211009174311927339,9,152100,132066
1427,1664954932151751995,858,224,5,266,351,12,634,0,0,3.5089285714285716189,10,152100,130914
1428,1664954932451751947,879,243,6,260,355,15,636,0,0,3.4074074074074074403,10,152100,130914
1429,1664954932651751995,876,252,7,265,338,14,624,0,0,3.4523809523809525501,11,152100,131778
1430,1664954932951751947,897,249,4,274,353,17,648,0,0,3.5502008032128515858,11,152100,131130
1431,1664954933151751995,879,261,5,269,328,16,618,0,0,3.7126436781609193361,12,152100,129402
1432,1664954933451751947,902,267,6,278,330,21,635,0,0,3.6029962546816478586,13,152100,130050
1433,1664954933651751995,899,263,6,282,328,20,636,0,0,3.6083650190114067158,14,152100,129690
1434,1664954933951751947,899,264,6,287,323,19,635,0,0,3.5719696969696967948,14,152100,128682
1435,1664954934251569986,875,261,5,274,314,21,614,0,0,3.7816091954022987842,14,152100,127674
1436,1664954934551450968,874,259,6,276,313,20,615,0,0,3.7799227799227801405,14,152100,127962
1437,1664954934851375341,873,264,6,280,301,22,609,0,0,3.7613636363636362425,14,152100,127386
1438,1664954935151332617,851,268,6,269,288,20,583,0,0,3.8395522388059699637,14,152100,127026
1439,1664954935451321125,827,261,5,264,273,24,566,0,0,3.6743295019157087289,14,152100,127674
1440,1664954935651328564,852,273,6,276,272,25,579,0,0,3.5641025641025643189,15,152100,126378
1441,1664954935851334333,857,290,5,276,262,24,567,0,0,3.72068965517241379,14,152100,127026
1442,1664954936051340342,830,256,3,262,284,25,574,0,0,3.64453125,11,152100,129402
1443,1664954936251340389,828,284,5,260,253,26,544,0,0,3.8732394366197184787,14,152100,127386
1444,1664954936451340437,826,268,6,268,258,26,558,0,0,3.6865671641791046831,14,152100,128610
1445,1664954936651340485,852,301,8,273,243,27,551,0,0,3.8139534883720931369,14,152100,128250
1446,1664954936951340437,818,273,5,267,246,27,545,0,0,3.7032967032967034626,11,152100,128610
1447,1664954937151340485,819,275,4,269,246,25,544,0,0,3.7636363636363636687,12,152100,129186
1448,1664954937451340437,809,262,4,283,237,23,547,0,0,3.7061068702290076438,12,152100,128610
1449,1664954937651340485,807,255,0,282,248,22,552,0,0,3.5725490196078433236,12,152100,129330
1450,1664954937951340437,835,278,3,294,234,26,557,0,0,3.7482014388489206524,13,152100,128322
1451,1664954938151340485,809,259,1,291,232,26,550,0,0,3.8610038610038608375,14,152100,128034
1452,1664954938451340437,806,237,0,284,261,24,569,0,0,3.6075949367088608888,14,152100,128106
1453,1664954938651340485,801,225,0,287,264,25,576,0,0,3.6800000000000001599,14,152100,126666
1454,1664954938951340437,817,248,1,304,237,27,569,0,0,3.669354838709677491,14,152100,126522
1455,1664954939151340485,843,266,2,309,239,27,577,0,0,3.8045112781954886216,14,152100,125802
1456,1664954939451340437,825,252,1,301,245,26,573,0,0,3.7222222222222223209,14,152100,125802
1457,1664954939651340485,834,254,3,306,248,23,580,0,0,3.4448818897637796255,12,152100,130266
1458,1664954939951340437,813,253,3,295,238,24,560,0,0,3.7114624505928852649,14,152100,128106
1459,1664954940151340485,843,254,1,307,255,26,589,0,0,3.5590551181102361156,14,152100,128106
1460,1664954940451340437,841,254,2,296,260,29,587,0,0,3.5118110236220472231,12,152100,129690
1461,1664954940651340485,867,252,5,300,277,33,615,0,0,3.2817460317460316332,12,152100,130338
1462,1664954940951340437,843,253,3,284,272,31,590,0,0,3.3794466403162055634,13,152100,129402
1463,1664954941151340485,851,257,2,290,273,29,594,0,0,3.3501945525291829675,10,152100,130554
1464,1664954941451340437,862,260,2,293,277,30,602,0,0,3.257692307692307665,10,152100,130626
1465,1664954941651340485,858,260,3,286,282,27,598,0,0,3.1307692307692307487,10,152100,131058
1466,1664954941951340437,850,246,2,289,284,29,604,0,0,3.2032520325203250877,11,152100,131202
1467,1664954942151340485,875,253,2,293,298,29,622,0,0,3.2608695652173911306,10,152100,131490
1468,1664954942451340437,871,247,3,294,294,33,624,0,0,3.5182186234817813819,13,152100,130194
1469,1664954942651340485,865,243,3,291,295,33,622,0,0,3.4609053497942388056,12,152100,130842
1470,1664954942951340437,835,235,3,281,285,31,600,0,0,3.6127659574468085069,15,152100,129762
1471,1664954943151340485,865,252,4,287,291,31,613,0,0,3.4603174603174604584,14,152100,130482
1472,1664954943451340437,862,238,3,288,304,29,624,0,0,3.348739495798319421,11,152100,131058
1473,1664954943651340485,858,258,5,294,275,26,600,0,0,3.5968992248062017225,12,152100,129906
1474,1664954943951340437,855,255,6,292,278,24,600,0,0,3.7137254901960785602,12,152100,128754
1475,1664954944151340485,828,226,6,287,287,22,602,0,0,3.5575221238938055102,11,152100,129402
1476,1664954944451340437,844,236,4,293,288,23,608,0,0,3.5211864406779662673,12,152100,128610
1477,1664954944651340485,868,253,8,303,278,26,615,0,0,3.5770750988142294702,12,152100,129330
1478,1664954944951340437,859,258,5,305,267,24,601,0,0,3.6627906976744184497,17,152100,125370
1479,1664954945251211882,839,247,1,305,263,23,592,0,0,3.700404858299595201,13,152100,128106
1480,1664954945551072836,838,237,1,317,259,24,601,0,0,3.4641350210970465184,15,152100,127458
1481,1664954945850993872,840,233,2,316,267,22,607,0,0,3.5193133047210301001,12,152100,129258
1482,1664954946150949478,834,246,2,317,248,21,588,0,0,3.5447154471544717325,13,152100,127602
1483,1664954946450916529,835,253,1,321,241,19,582,0,0,3.6600790513833993955,13,152100,126738
1484,1664954946750912428,822,249,2,322,232,17,573,0,0,3.6345381526104416636,13,152100,128106
1485,1664954946950936556,816,245,4,322,229,16,571,0,0,3.6857142857142854986,14,152100,126522
1486,1664954947150954485,822,258,5,316,228,15,564,0,0,3.6279069767441858296,13,152100,128250
1487,1664954947450954437,819,252,2,320,230,15,567,0,0,3.7222222222222223209,16,152100,125442
1488,1664954947650954485,809,255,3,304,233,14,554,0,0,3.7058823529411766273,17,152100,125010
1489,1664954947950954437,787,252,2,306,214,13,535,0,0,3.6468253968253967479,13,152100,129330
1490,1664954948150954485,781,262,3,303,202,11,519,0,0,3.4923664122137405563,19,152100,124434
1491,1664954948450954437,806,270,3,309,213,11,536,0,0,3.4296296296296295836,13,152100,129114
1492,1664954948650954485,806,269,7,299,221,10,537,0,0,3.4721189591078065462,13,152100,128682
1493,1664954948950954437,812,276,2,310,214,10,536,0,0,3.445652173913043459,12,152100,130050
1494,1664954949150954485,837,288,5,320,215,9,549,0,0,3.3194444444444446418,13,152100,129474
1495,1664954949450954437,850,294,3,325,221,7,556,0,0,3.4217687074829932214,13,152100,129114
1496,1664954949650954485,841,294,4,321,215,7,547,0,0,3.3979591836734694965,13,152100,128826
1497,1664954949950954437,837,293,3,319,216,6,544,0,0,3.4744027303754267955,13,152100,129186
1498,1664954950150954485,825,289,5,316,212,3,536,0,0,3.4325259515570936131,13,152100,129546
1499,1664954950450954437,850,292,3,329,223,3,558,0,0,3.4760273972602737658,11,152100,129834
1500,1664954950650954485,848,287,4,326,229,2,561,0,0,3.4494773519163763886,12,152100,129186
