#timestamp_kf,lcd_status,query_id,match_id,mono_input_size,mono_inliers,mono_iters,stereo_input_size,stereo_inliers,stereo_iters,pgo_size,pgo_lc_count,pgo_lc_inliers
1664954993452500105,LOW_NSS_FACTOR,1689,140678151310208,220,11,0,0,0,0,1690,0,0
1664954993652500153,LOW_NSS_FACTOR,1690,140678151310208,220,11,0,0,0,0,1691,0,0
1664954993952500105,LOW_NSS_FACTOR,1691,140678151310208,220,11,0,0,0,0,1692,0,0
1664954994152500153,LOW_NSS_FACTOR,1692,140678151310208,220,11,0,0,0,0,1693,0,0
1664954994452500105,LOW_NSS_FACTOR,1693,140678151310208,220,11,0,0,0,0,1694,0,0
1664954994652500153,LOW_NSS_FACTOR,1694,140678151310208,220,11,0,0,0,0,1695,0,0
1664954994952500105,LOW_NSS_FACTOR,1695,140678151310208,220,11,0,0,0,0,1696,0,0
1664954995152500153,LOW_NSS_FACTOR,1696,140678151310208,220,11,0,0,0,0,1697,0,0
1664954995452500105,LOW_NSS_FACTOR,1697,140678151310208,220,11,0,0,0,0,1698,0,0
1664954995652500153,LOW_NSS_FACTOR,1698,140678151310208,220,11,0,0,0,0,1699,0,0
1664954995952266455,LOW_NSS_FACTOR,1699,140678151310208,220,11,0,0,0,0,1700,0,0
1664954996252164602,LOW_NSS_FACTOR,1700,140678151310208,220,11,0,0,0,0,1701,0,0
1664954996552125454,LOW_NSS_FACTOR,1701,140678151310208,220,11,0,0,0,0,1702,0,0
1664954996852097988,LOW_NSS_FACTOR,1702,140678151310208,220,11,0,0,0,0,1703,0,0
1664954997052102566,LOW_NSS_FACTOR,1703,140678151310208,220,11,0,0,0,0,1704,0,0
1664954997252109528,LOW_NSS_FACTOR,1704,140678151310208,220,11,0,0,0,0,1705,0,0
1664954997452121019,LOW_NSS_FACTOR,1705,140678151310208,220,11,0,0,0,0,1706,0,0
1664954997652137518,LOW_NSS_FACTOR,1706,140678151310208,220,11,0,0,0,0,1707,0,0
1664954997852150440,LOW_NSS_FACTOR,1707,140678151310208,220,11,0,0,0,0,1708,0,0
1664954998052150488,LOW_NSS_FACTOR,1708,140678151310208,220,11,0,0,0,0,1709,0,0
1664954998252150536,LOW_NSS_FACTOR,1709,140678151310208,220,11,0,0,0,0,1710,0,0
1664954998452150583,LOW_NSS_FACTOR,1710,140678151310208,220,11,0,0,0,0,1711,0,0
1664954998652150631,LOW_NSS_FACTOR,1711,140678151310208,220,11,0,0,0,0,1712,0,0
1664954998952150583,LOW_NSS_FACTOR,1712,140678151310208,220,11,0,0,0,0,1713,0,0
1664954999152150631,LOW_NSS_FACTOR,1713,140678151310208,220,11,0,0,0,0,1714,0,0
1664954999452150583,LOW_NSS_FACTOR,1714,140678151310208,220,11,0,0,0,0,1715,0,0
1664954999652150631,LOW_NSS_FACTOR,1715,140678151310208,220,11,0,0,0,0,1716,0,0
1664954999952150583,LOW_NSS_FACTOR,1716,140678151310208,220,11,0,0,0,0,1717,0,0
1664955000152150631,LOW_NSS_FACTOR,1717,140678151310208,220,11,0,0,0,0,1718,0,0
1664955000452150583,LOW_NSS_FACTOR,1718,140678151310208,220,11,0,0,0,0,1719,0,0
1664955000652150631,LOW_NSS_FACTOR,1719,140678151310208,220,11,0,0,0,0,1720,0,0
1664955000952150583,LOW_NSS_FACTOR,1720,140678151310208,220,11,0,0,0,0,1721,0,0
1664955001152150631,LOW_NSS_FACTOR,1721,140678151310208,220,11,0,0,0,0,1722,0,0
1664955001452150583,LOW_NSS_FACTOR,1722,140678151310208,220,11,0,0,0,0,1723,0,0
1664955001652150631,LOW_NSS_FACTOR,1723,140678151310208,220,11,0,0,0,0,1724,0,0
1664955001952150583,LOW_NSS_FACTOR,1724,140678151310208,220,11,0,0,0,0,1725,0,0
1664955002152150631,LOW_NSS_FACTOR,1725,140678151310208,220,11,0,0,0,0,1726,0,0
1664955002452150583,LOW_NSS_FACTOR,1726,140678151310208,220,11,0,0,0,0,1727,0,0
1664955002652150631,LOW_NSS_FACTOR,1727,140678151310208,220,11,0,0,0,0,1728,0,0
1664955002952150583,LOW_NSS_FACTOR,1728,140678151310208,220,11,0,0,0,0,1729,0,0
1664955003152150631,LOW_NSS_FACTOR,1729,140678151310208,220,11,0,0,0,0,1730,0,0
1664955003452150583,LOW_NSS_FACTOR,1730,140678151310208,220,11,0,0,0,0,1731,0,0
1664955003652150631,LOW_NSS_FACTOR,1731,140678151310208,220,11,0,0,0,0,1732,0,0
1664955003952150583,LOW_NSS_FACTOR,1732,140678151310208,220,11,0,0,0,0,1733,0,0
1664955004152150631,LOW_NSS_FACTOR,1733,140678151310208,220,11,0,0,0,0,1734,0,0
1664955004452150583,LOW_NSS_FACTOR,1734,140678151310208,220,11,0,0,0,0,1735,0,0
1664955004652150631,LOW_NSS_FACTOR,1735,140678151310208,220,11,0,0,0,0,1736,0,0
1664955004952150583,LOW_NSS_FACTOR,1736,140678151310208,220,11,0,0,0,0,1737,0,0
1664955005152150631,LOW_NSS_FACTOR,1737,140678151310208,220,11,0,0,0,0,1738,0,0
1664955005452150583,LOW_NSS_FACTOR,1738,140678151310208,220,11,0,0,0,0,1739,0,0
1664955005652150631,LOW_NSS_FACTOR,1739,140678151310208,220,11,0,0,0,0,1740,0,0
1664955005952150583,LOW_NSS_FACTOR,1740,140678151310208,220,11,0,0,0,0,1741,0,0
1664955006152150631,LOW_NSS_FACTOR,1741,140678151310208,220,11,0,0,0,0,1742,0,0
1664955006452150583,LOW_NSS_FACTOR,1742,140678151310208,220,11,0,0,0,0,1743,0,0
1664955006652150631,LOW_NSS_FACTOR,1743,140678151310208,220,11,0,0,0,0,1744,0,0
1664955006952150583,LOW_NSS_FACTOR,1744,140678151310208,220,11,0,0,0,0,1745,0,0
1664955007152150631,LOW_NSS_FACTOR,1745,140678151310208,220,11,0,0,0,0,1746,0,0
1664955007452150583,LOW_NSS_FACTOR,1746,140678151310208,220,11,0,0,0,0,1747,0,0
1664955007652150631,LOW_NSS_FACTOR,1747,140678151310208,220,11,0,0,0,0,1748,0,0
1664955007952150583,LOW_NSS_FACTOR,1748,140678151310208,220,11,0,0,0,0,1749,0,0
1664955008152150631,LOW_NSS_FACTOR,1749,140678151310208,220,11,0,0,0,0,1750,0,0
1664955008452150583,LOW_NSS_FACTOR,1750,140678151310208,220,11,0,0,0,0,1751,0,0
1664955008652150631,LOW_NSS_FACTOR,1751,140678151310208,220,11,0,0,0,0,1752,0,0
1664955008952150583,LOW_NSS_FACTOR,1752,140678151310208,220,11,0,0,0,0,1753,0,0
1664955009152150631,LOW_NSS_FACTOR,1753,140678151310208,220,11,0,0,0,0,1754,0,0
1664955009452150583,LOW_NSS_FACTOR,1754,140678151310208,220,11,0,0,0,0,1755,0,0
1664955009652150631,FAILED_TEMPORAL_CONSTRAINT,1755,224,220,11,0,0,0,0,1756,0,0
1664955009952150583,LOW_NSS_FACTOR,1756,140678151310208,220,11,0,0,0,0,1757,0,0
1664955010152150631,LOW_NSS_FACTOR,1757,140678151310208,220,11,0,0,0,0,1758,0,0
1664955010452150583,LOW_NSS_FACTOR,1758,140678151310208,220,11,0,0,0,0,1759,0,0
1664955010652150631,LOW_NSS_FACTOR,1759,140678151310208,220,11,0,0,0,0,1760,0,0
1664955010952150583,LOW_NSS_FACTOR,1760,140678151310208,220,11,0,0,0,0,1761,0,0
1664955011152150631,LOW_NSS_FACTOR,1761,140678151310208,220,11,0,0,0,0,1762,0,0
1664955011452150583,LOW_NSS_FACTOR,1762,140678151310208,220,11,0,0,0,0,1763,0,0
1664955011652150631,LOW_NSS_FACTOR,1763,140678151310208,220,11,0,0,0,0,1764,0,0
1664955011952150583,LOW_NSS_FACTOR,1764,140678151310208,220,11,0,0,0,0,1765,0,0
1664955012251992464,LOW_NSS_FACTOR,1765,140678151310208,220,11,0,0,0,0,1766,0,0
1664955012551846504,LOW_NSS_FACTOR,1766,140678151310208,220,11,0,0,0,0,1767,0,0
1664955012851788998,LOW_NSS_FACTOR,1767,140678151310208,220,11,0,0,0,0,1768,0,0
1664955013151767015,LOW_NSS_FACTOR,1768,140678151310208,220,11,0,0,0,0,1769,0,0
1664955013451768160,LOW_NSS_FACTOR,1769,140678151310208,220,11,0,0,0,0,1770,0,0
1664955013651773214,LOW_NSS_FACTOR,1770,140678151310208,220,11,0,0,0,0,1771,0,0
1664955013851773500,FAILED_TEMPORAL_CONSTRAINT,1771,1200,220,11,0,0,0,0,1772,0,0
1664955014151768684,LOW_NSS_FACTOR,1772,140678151310208,220,11,0,0,0,0,1773,0,0
1664955014451768637,LOW_NSS_FACTOR,1773,140678151310208,220,11,0,0,0,0,1774,0,0
1664955014651768684,LOW_NSS_FACTOR,1774,140678151310208,220,11,0,0,0,0,1775,0,0
1664955014951768637,LOW_NSS_FACTOR,1775,140678151310208,220,11,0,0,0,0,1776,0,0
1664955015151768684,LOW_NSS_FACTOR,1776,140678151310208,220,11,0,0,0,0,1777,0,0
1664955015451768637,LOW_NSS_FACTOR,1777,140678151310208,220,11,0,0,0,0,1778,0,0
1664955015651768684,LOW_NSS_FACTOR,1778,140678151310208,220,11,0,0,0,0,1779,0,0
1664955015951768637,LOW_NSS_FACTOR,1779,140678151310208,220,11,0,0,0,0,1780,0,0
1664955016151768684,LOW_NSS_FACTOR,1780,140678151310208,220,11,0,0,0,0,1781,0,0
1664955016451768637,LOW_NSS_FACTOR,1781,140678151310208,220,11,0,0,0,0,1782,0,0
1664955016651768684,FAILED_TEMPORAL_CONSTRAINT,1782,706,220,11,0,0,0,0,1783,0,0
1664955016951768637,LOW_NSS_FACTOR,1783,140678151310208,220,11,0,0,0,0,1784,0,0
1664955017151768684,FAILED_TEMPORAL_CONSTRAINT,1784,834,220,11,0,0,0,0,1785,0,0
1664955017451768637,LOW_NSS_FACTOR,1785,140678151310208,220,11,0,0,0,0,1786,0,0
1664955017651768684,FAILED_TEMPORAL_CONSTRAINT,1786,1220,220,11,0,0,0,0,1787,0,0
1664955017951768637,LOW_NSS_FACTOR,1787,140678151310208,220,11,0,0,0,0,1788,0,0
1664955018151768684,FAILED_TEMPORAL_CONSTRAINT,1788,712,220,11,0,0,0,0,1789,0,0
1664955018451768637,LOW_NSS_FACTOR,1789,140678151310208,220,11,0,0,0,0,1790,0,0
1664955018651768684,LOW_NSS_FACTOR,1790,140678151310208,220,11,0,0,0,0,1791,0,0
1664955018951768637,LOW_NSS_FACTOR,1791,140678151310208,220,11,0,0,0,0,1792,0,0
1664955019151768684,LOW_NSS_FACTOR,1792,140678151310208,220,11,0,0,0,0,1793,0,0
1664955019451768637,LOW_NSS_FACTOR,1793,140678151310208,220,11,0,0,0,0,1794,0,0
1664955019651768684,LOW_NSS_FACTOR,1794,140677644773600,220,11,0,0,0,0,1795,0,0
1664955019951768637,LOW_NSS_FACTOR,1795,140677644773600,220,11,0,0,0,0,1796,0,0
1664955020151768684,LOW_NSS_FACTOR,1796,140677644773600,220,11,0,0,0,0,1797,0,0
1664955020451768637,LOW_NSS_FACTOR,1797,140678151310208,220,11,0,0,0,0,1798,0,0
1664955020651768684,LOW_NSS_FACTOR,1798,140678151310208,220,11,0,0,0,0,1799,0,0
1664955020951768637,LOW_NSS_FACTOR,1799,140678151310208,220,11,0,0,0,0,1800,0,0
1664955021151768684,LOW_NSS_FACTOR,1800,140678151310208,220,11,0,0,0,0,1801,0,0
1664955021451768637,LOW_NSS_FACTOR,1801,140678151310208,220,11,0,0,0,0,1802,0,0
1664955021651768684,LOW_NSS_FACTOR,1802,140678151310208,220,11,0,0,0,0,1803,0,0
1664955021951768637,LOW_NSS_FACTOR,1803,140678151310208,220,11,0,0,0,0,1804,0,0
1664955022151768684,LOW_NSS_FACTOR,1804,140678151310208,220,11,0,0,0,0,1805,0,0
1664955022451768637,LOW_NSS_FACTOR,1805,140678151310208,220,11,0,0,0,0,1806,0,0
1664955022651768684,LOW_NSS_FACTOR,1806,140678151310208,220,11,0,0,0,0,1807,0,0
1664955022951768637,LOW_NSS_FACTOR,1807,140678151310208,220,11,0,0,0,0,1808,0,0
1664955023151768684,FAILED_TEMPORAL_CONSTRAINT,1808,951,220,11,0,0,0,0,1809,0,0
1664955023451768637,LOW_NSS_FACTOR,1809,140678151310208,220,11,0,0,0,0,1810,0,0
1664955023651768684,FAILED_TEMPORAL_CONSTRAINT,1810,122,220,11,0,0,0,0,1811,0,0
1664955023951768637,LOW_NSS_FACTOR,1811,140678151310208,220,11,0,0,0,0,1812,0,0
1664955024151768684,FAILED_TEMPORAL_CONSTRAINT,1812,1234,220,11,0,0,0,0,1813,0,0
1664955024451768637,LOW_NSS_FACTOR,1813,140678151310208,220,11,0,0,0,0,1814,0,0
1664955024651768684,FAILED_TEMPORAL_CONSTRAINT,1814,442,220,11,0,0,0,0,1815,0,0
1664955024951768637,LOW_NSS_FACTOR,1815,140678151310208,220,11,0,0,0,0,1816,0,0
1664955025151768684,FAILED_TEMPORAL_CONSTRAINT,1816,1064,220,11,0,0,0,0,1817,0,0
1664955025451768637,LOW_NSS_FACTOR,1817,140678151310208,220,11,0,0,0,0,1818,0,0
1664955025651768684,LOW_NSS_FACTOR,1818,140678151310208,220,11,0,0,0,0,1819,0,0
1664955025951768637,LOW_NSS_FACTOR,1819,140678151310208,220,11,0,0,0,0,1820,0,0
1664955026151768684,FAILED_TEMPORAL_CONSTRAINT,1820,444,220,11,0,0,0,0,1821,0,0
1664955026451768637,LOW_NSS_FACTOR,1821,140678151310208,220,11,0,0,0,0,1822,0,0
1664955026651768684,FAILED_TEMPORAL_CONSTRAINT,1822,277,220,11,0,0,0,0,1823,0,0
1664955026951768637,LOW_NSS_FACTOR,1823,140678151310208,220,11,0,0,0,0,1824,0,0
1664955027151768684,FAILED_TEMPORAL_CONSTRAINT,1824,491,220,11,0,0,0,0,1825,0,0
1664955027451768637,FAILED_TEMPORAL_CONSTRAINT,1825,1204,220,11,0,0,0,0,1826,0,0
1664955027751559973,FAILED_TEMPORAL_CONSTRAINT,1826,538,220,11,0,0,0,0,1827,0,0
1664955028051451445,FAILED_TEMPORAL_CONSTRAINT,1827,700,220,11,0,0,0,0,1828,0,0
1664955028351408482,FAILED_TEMPORAL_CONSTRAINT,1828,559,220,11,0,0,0,0,1829,0,0
1664955028651402712,FAILED_TEMPORAL_CONSTRAINT,1829,1030,220,11,0,0,0,0,1830,0,0
1664955028851408958,FAILED_TEMPORAL_CONSTRAINT,1830,220,220,11,0,0,0,0,1831,0,0
1664955029051420927,LOW_SCORE,1831,140678151310208,220,11,0,0,0,0,1832,0,0
1664955029251433611,FAILED_TEMPORAL_CONSTRAINT,1832,174,220,11,0,0,0,0,1833,0,0
1664955029451444149,FAILED_TEMPORAL_CONSTRAINT,1833,269,220,11,0,0,0,0,1834,0,0
1664955029651447535,FAILED_TEMPORAL_CONSTRAINT,1834,284,220,11,0,0,0,0,1835,0,0
1664955029951447487,FAILED_TEMPORAL_CONSTRAINT,1835,1486,220,11,0,0,0,0,1836,0,0
1664955030151447535,FAILED_TEMPORAL_CONSTRAINT,1836,185,220,11,0,0,0,0,1837,0,0
1664955030451447487,FAILED_TEMPORAL_CONSTRAINT,1837,696,220,11,0,0,0,0,1838,0,0
1664955030651447535,FAILED_TEMPORAL_CONSTRAINT,1838,1338,220,11,0,0,0,0,1839,0,0
1664955030951447487,LOW_NSS_FACTOR,1839,140678151310208,220,11,0,0,0,0,1840,0,0
1664955031151447535,FAILED_TEMPORAL_CONSTRAINT,1840,1289,220,11,0,0,0,0,1841,0,0
1664955031451447487,FAILED_TEMPORAL_CONSTRAINT,1841,1472,220,11,0,0,0,0,1842,0,0
1664955031651447535,FAILED_TEMPORAL_CONSTRAINT,1842,724,220,11,0,0,0,0,1843,0,0
1664955031951447487,LOW_NSS_FACTOR,1843,140678151310208,220,11,0,0,0,0,1844,0,0
1664955032151447535,FAILED_TEMPORAL_CONSTRAINT,1844,1290,220,11,0,0,0,0,1845,0,0
1664955032451447487,LOW_NSS_FACTOR,1845,140678151310208,220,11,0,0,0,0,1846,0,0
1664955032651447535,LOW_NSS_FACTOR,1846,140678151310208,220,11,0,0,0,0,1847,0,0
1664955032951447487,LOW_NSS_FACTOR,1847,140678151310208,220,11,0,0,0,0,1848,0,0
1664955033151447535,FAILED_TEMPORAL_CONSTRAINT,1848,535,220,11,0,0,0,0,1849,0,0
1664955033451447487,LOW_NSS_FACTOR,1849,140678151310208,220,11,0,0,0,0,1850,0,0
1664955033651447535,FAILED_TEMPORAL_CONSTRAINT,1850,1570,220,11,0,0,0,0,1851,0,0
1664955033951447487,LOW_NSS_FACTOR,1851,140678151310208,220,11,0,0,0,0,1852,0,0
1664955034151447535,FAILED_TEMPORAL_CONSTRAINT,1852,1771,220,11,0,0,0,0,1853,0,0
1664955034451447487,LOW_NSS_FACTOR,1853,140678151310208,220,11,0,0,0,0,1854,0,0
1664955034651447535,FAILED_TEMPORAL_CONSTRAINT,1854,341,220,11,0,0,0,0,1855,0,0
1664955034951447487,LOW_NSS_FACTOR,1855,140678151310208,220,11,0,0,0,0,1856,0,0
1664955035151447535,FAILED_TEMPORAL_CONSTRAINT,1856,1327,220,11,0,0,0,0,1857,0,0
1664955035451447487,LOW_NSS_FACTOR,1857,140678151310208,220,11,0,0,0,0,1858,0,0
1664955035651447535,LOW_NSS_FACTOR,1858,140678151310208,220,11,0,0,0,0,1859,0,0
1664955035951447487,LOW_NSS_FACTOR,1859,140678151310208,220,11,0,0,0,0,1860,0,0
1664955036151447535,LOW_NSS_FACTOR,1860,140678151310208,220,11,0,0,0,0,1861,0,0
1664955036351609468,LOW_NSS_FACTOR,1861,140678151310208,220,11,0,0,0,0,1862,0,0
1664955036551718950,LOW_NSS_FACTOR,1862,140678151310208,220,11,0,0,0,0,1863,0,0
1664955036751782894,FAILED_TEMPORAL_CONSTRAINT,1863,236,220,11,0,0,0,0,1864,0,0
1664955036951831579,LOW_NSS_FACTOR,1864,140677636702832,220,11,0,0,0,0,1865,0,0
1664955037151876211,FAILED_TEMPORAL_CONSTRAINT,1865,466,220,11,0,0,0,0,1866,0,0
1664955037351911306,FAILED_TEMPORAL_CONSTRAINT,1866,747,220,11,0,0,0,0,1867,0,0
1664955037551936388,FAILED_TEMPORAL_CONSTRAINT,1867,696,220,11,0,0,0,0,1868,0,0
1664955037751957417,FAILED_TEMPORAL_CONSTRAINT,1868,20,220,11,0,0,0,0,1869,0,0
1664955037951974630,LOW_NSS_FACTOR,1869,140678151310208,220,11,0,0,0,0,1870,0,0
1664955038151992083,FAILED_TEMPORAL_CONSTRAINT,1870,67,220,11,0,0,0,0,1871,0,0
1664955038351994991,LOW_NSS_FACTOR,1871,140678151310208,220,11,0,0,0,0,1872,0,0
1664955038551995039,FAILED_TEMPORAL_CONSTRAINT,1872,696,220,11,0,0,0,0,1873,0,0
1664955038751995087,LOW_NSS_FACTOR,1873,140676436272800,220,11,0,0,0,0,1874,0,0
1664955038951995134,LOW_NSS_FACTOR,1874,140676436272800,220,11,0,0,0,0,1875,0,0
1664955039151995182,LOW_NSS_FACTOR,1875,140676436272800,220,11,0,0,0,0,1876,0,0
1664955039451995134,LOW_NSS_FACTOR,1876,140678151310208,220,11,0,0,0,0,1877,0,0
1664955039651995182,LOW_NSS_FACTOR,1877,140678151310208,220,11,0,0,0,0,1878,0,0
1664955039951995134,LOW_NSS_FACTOR,1878,140678151310208,220,11,0,0,0,0,1879,0,0
1664955040151995182,LOW_NSS_FACTOR,1879,140678151310208,220,11,0,0,0,0,1880,0,0
1664955040451995134,LOW_NSS_FACTOR,1880,140676436272800,220,11,0,0,0,0,1881,0,0
1664955040651995182,LOW_NSS_FACTOR,1881,140678151310208,220,11,0,0,0,0,1882,0,0
1664955040951995134,LOW_NSS_FACTOR,1882,140676436272800,220,11,0,0,0,0,1883,0,0
1664955041151995182,LOW_NSS_FACTOR,1883,140676427228048,220,11,0,0,0,0,1884,0,0
1664955041451995134,LOW_NSS_FACTOR,1884,140678151310208,220,11,0,0,0,0,1885,0,0
1664955041651995182,LOW_NSS_FACTOR,1885,140676427228048,220,11,0,0,0,0,1886,0,0
1664955041951995134,LOW_NSS_FACTOR,1886,140676759615680,220,11,0,0,0,0,1887,0,0
1664955042151995182,LOW_NSS_FACTOR,1887,140678151310208,220,11,0,0,0,0,1888,0,0
1664955042451995134,LOW_NSS_FACTOR,1888,140678151310208,220,11,0,0,0,0,1889,0,0
1664955042651995182,LOW_NSS_FACTOR,1889,140678151310208,220,11,0,0,0,0,1890,0,0
1664955042951995134,LOW_NSS_FACTOR,1890,140678151310208,220,11,0,0,0,0,1891,0,0
1664955043151995182,LOW_NSS_FACTOR,1891,140678151310208,220,11,0,0,0,0,1892,0,0
1664955043451995134,LOW_NSS_FACTOR,1892,140678151310208,220,11,0,0,0,0,1893,0,0
1664955043651995182,LOW_NSS_FACTOR,1893,140678151310208,220,11,0,0,0,0,1894,0,0
1664955043951995134,LOW_NSS_FACTOR,1894,140678151310208,220,11,0,0,0,0,1895,0,0
1664955044151995182,LOW_NSS_FACTOR,1895,140678151310208,220,11,0,0,0,0,1896,0,0
1664955044451995134,LOW_NSS_FACTOR,1896,140678151310208,220,11,0,0,0,0,1897,0,0
1664955044651995182,FAILED_TEMPORAL_CONSTRAINT,1897,445,220,11,0,0,0,0,1898,0,0
1664955044951995134,LOW_NSS_FACTOR,1898,140678151310208,220,11,0,0,0,0,1899,0,0
1664955045151995182,FAILED_TEMPORAL_CONSTRAINT,1899,1115,220,11,0,0,0,0,1900,0,0
1664955045451995134,LOW_NSS_FACTOR,1900,140678151310208,220,11,0,0,0,0,1901,0,0
1664955045651995182,FAILED_TEMPORAL_CONSTRAINT,1901,1254,220,11,0,0,0,0,1902,0,0
1664955045951995134,LOW_NSS_FACTOR,1902,140678151310208,220,11,0,0,0,0,1903,0,0
1664955046151995182,FAILED_TEMPORAL_CONSTRAINT,1903,697,220,11,0,0,0,0,1904,0,0
1664955046451995134,LOW_NSS_FACTOR,1904,140678151310208,220,11,0,0,0,0,1905,0,0
1664955046651995182,FAILED_TEMPORAL_CONSTRAINT,1905,545,220,11,0,0,0,0,1906,0,0
1664955046951995134,FAILED_TEMPORAL_CONSTRAINT,1906,734,220,11,0,0,0,0,1907,0,0
1664955047151995182,FAILED_TEMPORAL_CONSTRAINT,1907,1135,220,11,0,0,0,0,1908,0,0
1664955047451995134,FAILED_TEMPORAL_CONSTRAINT,1908,561,220,11,0,0,0,0,1909,0,0
1664955047651995182,FAILED_TEMPORAL_CONSTRAINT,1909,851,220,11,0,0,0,0,1910,0,0
1664955047951995134,FAILED_TEMPORAL_CONSTRAINT,1910,1329,220,11,0,0,0,0,1911,0,0
1664955048151995182,FAILED_TEMPORAL_CONSTRAINT,1911,566,220,11,0,0,0,0,1912,0,0
1664955048451995134,LOW_NSS_FACTOR,1912,140678151310208,220,11,0,0,0,0,1913,0,0
1664955048651995182,LOW_NSS_FACTOR,1913,140678151310208,220,11,0,0,0,0,1914,0,0
1664955048951995134,LOW_NSS_FACTOR,1914,140678151310208,220,11,0,0,0,0,1915,0,0
1664955049151995182,FAILED_TEMPORAL_CONSTRAINT,1915,335,220,11,0,0,0,0,1916,0,0
1664955049451995134,LOW_NSS_FACTOR,1916,140678151310208,220,11,0,0,0,0,1917,0,0
1664955049651995182,LOW_NSS_FACTOR,1917,140678151310208,220,11,0,0,0,0,1918,0,0
1664955049951995134,LOW_NSS_FACTOR,1918,140678151310208,220,11,0,0,0,0,1919,0,0
1664955050151995182,FAILED_TEMPORAL_CONSTRAINT,1919,1668,220,11,0,0,0,0,1920,0,0
1664955050451995134,LOW_NSS_FACTOR,1920,140678151310208,220,11,0,0,0,0,1921,0,0
1664955050651995182,FAILED_TEMPORAL_CONSTRAINT,1921,24,220,11,0,0,0,0,1922,0,0
1664955050951995134,LOW_NSS_FACTOR,1922,140678151310208,220,11,0,0,0,0,1923,0,0
1664955051151995182,FAILED_TEMPORAL_CONSTRAINT,1923,558,220,11,0,0,0,0,1924,0,0
1664955051451995134,LOW_NSS_FACTOR,1924,140678151310208,220,11,0,0,0,0,1925,0,0
1664955051651995182,FAILED_TEMPORAL_CONSTRAINT,1925,782,220,11,0,0,0,0,1926,0,0
1664955051951995134,LOW_NSS_FACTOR,1926,140678151310208,220,11,0,0,0,0,1927,0,0
1664955052151995182,FAILED_TEMPORAL_CONSTRAINT,1927,1786,220,11,0,0,0,0,1928,0,0
1664955052451995134,LOW_NSS_FACTOR,1928,140678151310208,220,11,0,0,0,0,1929,0,0
1664955052651995182,FAILED_TEMPORAL_CONSTRAINT,1929,917,220,11,0,0,0,0,1930,0,0
1664955052951995134,LOW_NSS_FACTOR,1930,140678151310208,220,11,0,0,0,0,1931,0,0
1664955053151995182,LOW_NSS_FACTOR,1931,140678151310208,220,11,0,0,0,0,1932,0,0
1664955053451995134,LOW_NSS_FACTOR,1932,140678151310208,220,11,0,0,0,0,1933,0,0
1664955053651995182,LOW_NSS_FACTOR,1933,140678151310208,220,11,0,0,0,0,1934,0,0
1664955053951995134,LOW_NSS_FACTOR,1934,140678151310208,220,11,0,0,0,0,1935,0,0
1664955054151995182,LOW_NSS_FACTOR,1935,140678151310208,220,11,0,0,0,0,1936,0,0
1664955054451995134,LOW_NSS_FACTOR,1936,140678151310208,220,11,0,0,0,0,1937,0,0
1664955054651995182,LOW_NSS_FACTOR,1937,140678151310208,220,11,0,0,0,0,1938,0,0
1664955054951995134,LOW_NSS_FACTOR,1938,140678151310208,220,11,0,0,0,0,1939,0,0
1664955055151995182,LOW_NSS_FACTOR,1939,140678151310208,220,11,0,0,0,0,1940,0,0
1664955055451995134,LOW_NSS_FACTOR,1940,140678151310208,220,11,0,0,0,0,1941,0,0
1664955055651995182,LOW_NSS_FACTOR,1941,140678151310208,220,11,0,0,0,0,1942,0,0
1664955055951995134,LOW_NSS_FACTOR,1942,140678151310208,220,11,0,0,0,0,1943,0,0
1664955056151995182,LOW_NSS_FACTOR,1943,140678151310208,220,11,0,0,0,0,1944,0,0
1664955056451963663,LOW_NSS_FACTOR,1944,140678151310208,220,11,0,0,0,0,1945,0,0
1664955056751756907,LOW_NSS_FACTOR,1945,140678151310208,220,11,0,0,0,0,1946,0,0
1664955057051659346,LOW_NSS_FACTOR,1946,140678151310208,220,11,0,0,0,0,1947,0,0
1664955057351607323,LOW_NSS_FACTOR,1947,140678151310208,220,11,0,0,0,0,1948,0,0
1664955057651563168,LOW_NSS_FACTOR,1948,140678151310208,220,11,0,0,0,0,1949,0,0
1664955057951522589,LOW_NSS_FACTOR,1949,140678151310208,220,11,0,0,0,0,1950,0,0
1664955058251481533,LOW_NSS_FACTOR,1950,140678151310208,220,11,0,0,0,0,1951,0,0
1664955058551450968,LOW_NSS_FACTOR,1951,140678151310208,220,11,0,0,0,0,1952,0,0
1664955058751451015,LOW_NSS_FACTOR,1952,140678151310208,220,11,0,0,0,0,1953,0,0
1664955058951451063,LOW_NSS_FACTOR,1953,140678151310208,220,11,0,0,0,0,1954,0,0
1664955059151451111,LOW_NSS_FACTOR,1954,140678151310208,220,11,0,0,0,0,1955,0,0
1664955059451451063,LOW_NSS_FACTOR,1955,140678151310208,220,11,0,0,0,0,1956,0,0
1664955059651451111,FAILED_TEMPORAL_CONSTRAINT,1956,13,220,11,0,0,0,0,1957,0,0
1664955059951451063,FAILED_TEMPORAL_CONSTRAINT,1957,713,220,11,0,0,0,0,1958,0,0
1664955060151451111,LOW_NSS_FACTOR,1958,140678151310208,220,11,0,0,0,0,1959,0,0
1664955060451451063,FAILED_TEMPORAL_CONSTRAINT,1959,1822,220,11,0,0,0,0,1960,0,0
1664955060651451111,FAILED_TEMPORAL_CONSTRAINT,1960,782,220,11,0,0,0,0,1961,0,0
